Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612762,22500211,"nov. 11, 2025",UTA vs. IND,W,4,7,364,240,51,92,554,19,42,452,31,35,886,13,32,45,38,3,3,14,27,152,Utah Jazz
1610612762,22500205,"nov. 10, 2025",UTA vs. MIN,L,3,7,0.3,240,38,95,0.4,17,52,327,20,24,833,16,34,50,30,5,5,15,24,113,Utah Jazz
1610612762,22500036,"nov. 07, 2025",UTA @ MIN,L,3,6,333,240,35,94,372,9,39,231,18,25,0.72,16,24,40,28,11,3,17,22,97,Utah Jazz
1610612762,22500172,"nov. 05, 2025",UTA @ DET,L,3,5,375,240,33,86,384,12,39,308,25,29,862,11,33,44,24,7,2,15,17,103,Utah Jazz
1610612762,22500158,"nov. 03, 2025",UTA @ BOS,W,3,4,429,240,38,84,452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,105,Utah Jazz
1610612762,22500150,"nov. 02, 2025",UTA @ CHA,L,2,4,333,240,36,88,409,7,32,219,24,29,828,10,28,38,27,7,3,10,24,103,Utah Jazz
1610612762,22500025,"OCT 31, 2025",UTA @ PHX,L,2,3,0.4,240,30,80,375,12,37,324,24,32,0.75,12,36,48,23,4,3,21,22,96,Utah Jazz
1610612762,22500135,"OCT 29, 2025",UTA vs. POR,L,2,2,0.5,240,41,84,488,11,35,314,41,49,837,16,30,46,30,10,7,21,24,134,Utah Jazz
1610612762,22500120,"OCT 27, 2025",UTA vs. PHX,W,2,1,667,265,44,108,407,16,49,327,34,36,944,28,36,64,27,8,4,18,27,138,Utah Jazz
1610612762,22500098,"OCT 24, 2025",UTA @ SAC,L,1,1,0.5,240,38,86,442,13,41,317,15,17,882,11,39,50,25,6,1,19,16,104,Utah Jazz
1610612762,22500087,"OCT 22, 2025",UTA vs. LAC,W,1,0,1.0,240,48,87,552,17,44,386,16,20,0.8,13,33,46,38,11,6,12,21,129,Utah Jazz
1610612763,22501194,"APR 12, 2026",MEM @ HOU,L,25,57,305,240,39,95,411,13,49,265,10,10,1.0,6,31,37,23,8,6,13,24,101,Memphis Grizzlies
1610612763,22501181,"APR 10, 2026",MEM @ UTA,L,25,56,309,240,41,109,376,11,52,212,8,9,889,11,36,47,27,10,2,19,15,101,Memphis Grizzlies
1610612763,22501162,"APR 08, 2026",MEM @ DEN,L,25,55,313,240,42,92,457,19,50,0.38,16,23,696,10,28,38,24,5,1,6,20,119,Memphis Grizzlies
1610612763,22501145,"APR 06, 2026",MEM vs. CLE,L,25,54,316,240,45,94,479,29,59,492,7,10,0.7,8,23,31,32,7,4,13,27,126,Memphis Grizzlies
1610612763,22501135,"APR 05, 2026",MEM @ MIL,L,25,53,321,240,38,92,413,17,46,0.37,22,28,786,15,23,38,25,13,1,14,21,115,Memphis Grizzlies
1610612763,22501125,"APR 03, 2026",MEM vs. TOR,L,25,52,325,240,34,85,0.4,11,42,262,17,26,654,13,25,38,14,6,3,20,31,96,Memphis Grizzlies
1610612763,22501003,"APR 01, 2026",MEM vs. NYK,L,25,51,329,240,39,76,513,16,36,444,25,30,833,6,14,20,27,10,4,13,22,119,Memphis Grizzlies
1610612763,22501093,"mar. 30, 2026",MEM vs. PHX,L,25,50,333,240,38,75,507,11,30,367,18,20,0.9,6,27,33,26,5,5,22,13,105,Memphis Grizzlies
1610612763,22501079,"mar. 28, 2026",MEM vs. CHI,W,25,49,338,240,50,107,467,12,38,316,13,17,765,10,27,37,31,17,3,14,32,125,Memphis Grizzlies
1610612763,22501069,"mar. 27, 2026",MEM vs. HOU,L,24,49,329,240,40,91,0.44,13,37,351,16,18,889,14,25,39,28,11,3,11,20,109,Memphis Grizzlies
1610612763,22501056,"mar. 25, 2026",MEM vs. SAS,L,24,48,333,240,34,86,395,16,50,0.32,14,20,0.7,3,30,33,26,8,3,12,18,98,Memphis Grizzlies
1610612763,22501037,"mar. 23, 2026",MEM @ ATL,L,24,47,338,240,35,83,422,14,43,326,23,26,885,6,28,34,20,9,4,21,20,107,Memphis Grizzlies
1610612763,22501023,"mar. 21, 2026",MEM @ CHA,L,24,46,343,240,35,86,407,16,46,348,15,19,789,9,25,34,20,10,1,13,20,101,Memphis Grizzlies
1610612763,22501019,"mar. 20, 2026",MEM vs. BOS,L,24,45,348,240,42,90,467,14,43,326,14,17,824,7,28,35,24,7,3,9,23,112,Memphis Grizzlies
1610612763,22500651,"mar. 18, 2026",MEM vs. DEN,W,24,44,353,240,42,98,429,16,49,327,25,32,781,12,36,48,22,12,9,10,17,125,Memphis Grizzlies
1610612763,22500987,"mar. 16, 2026",MEM @ CHI,L,23,44,343,240,39,86,453,14,39,359,15,19,789,10,27,37,30,10,5,17,18,107,Memphis Grizzlies
1610612763,22500961,"mar. 13, 2026",MEM @ DET,L,23,43,348,240,38,89,427,15,41,366,19,24,792,13,20,33,20,11,2,16,20,110,Memphis Grizzlies
1610612763,22501111,"mar. 12, 2026",MEM vs. DAL,L,23,42,354,240,41,98,418,14,48,292,16,22,727,14,24,38,26,10,5,10,18,112,Memphis Grizzlies
1610612763,22500936,"mar. 10, 2026",MEM @ PHI,L,23,41,359,240,48,97,495,17,43,395,16,21,762,19,25,44,26,5,3,20,31,129,Memphis Grizzlies
1610612763,22500932,"mar. 09, 2026",MEM @ BKN,L,23,40,365,240,40,92,435,14,35,0.4,21,25,0.84,13,23,36,25,9,8,14,15,115,Memphis Grizzlies
1610612763,22500918,"mar. 07, 2026",MEM vs. LAC,L,23,39,371,240,42,87,483,16,43,372,20,24,833,11,23,34,29,8,6,15,29,120,Memphis Grizzlies
1610612763,22500896,"mar. 04, 2026",MEM vs. POR,L,23,38,377,240,39,87,448,14,32,438,22,33,667,13,25,38,25,12,6,17,23,114,Memphis Grizzlies
1610612763,22500890,"mar. 03, 2026",MEM @ MIN,L,23,37,383,240,36,79,456,15,38,395,23,29,793,5,28,33,27,9,4,17,26,110,Memphis Grizzlies
1610612763,22500872,"mar. 01, 2026",MEM @ IND,W,23,36,0.39,240,48,94,511,15,35,429,14,14,1.0,13,27,40,34,12,9,12,16,125,Memphis Grizzlies
1610612763,22500861,"FEB 27, 2026",MEM @ DAL,W,22,36,379,240,47,93,505,12,32,375,18,21,857,10,33,43,29,13,7,11,26,124,Memphis Grizzlies
1610612763,22500844,"FEB 25, 2026",MEM vs. GSW,L,21,36,368,240,41,84,488,17,41,415,13,18,722,10,24,34,30,7,4,16,16,112,Memphis Grizzlies
1610612763,22500829,"FEB 23, 2026",MEM vs. SAC,L,21,35,375,240,42,87,483,12,34,353,18,20,0.9,9,28,37,33,13,3,17,18,114,Memphis Grizzlies
1610612763,22500813,"FEB 21, 2026",MEM @ MIA,L,21,34,382,240,45,95,474,15,43,349,15,22,682,9,26,35,31,14,7,13,22,120,Memphis Grizzlies
1610612763,22500804,"FEB 20, 2026",MEM vs. UTA,W,21,33,389,240,45,92,489,12,33,364,21,33,636,11,34,45,29,15,6,17,16,123,Memphis Grizzlies
1610612763,22500787,"FEB 11, 2026",MEM @ DEN,L,20,33,377,240,42,91,462,15,39,385,17,21,0.81,8,21,29,28,12,5,6,32,116,Memphis Grizzlies
1610612763,22500768,"FEB 09, 2026",MEM @ GSW,L,20,32,385,240,42,83,506,10,32,313,19,24,792,8,29,37,26,17,3,16,18,113,Memphis Grizzlies
1610612763,22500755,"FEB 07, 2026",MEM @ POR,L,20,31,392,240,42,84,0.5,16,38,421,15,21,714,5,31,36,19,14,6,14,15,115,Memphis Grizzlies
1610612763,22500745,"FEB 06, 2026",MEM @ POR,L,20,30,0.4,240,42,88,477,15,41,366,16,21,762,10,27,37,28,12,3,16,18,115,Memphis Grizzlies
1610612763,22500731,"FEB 04, 2026",MEM @ SAC,W,20,29,408,240,45,90,0.5,18,41,439,21,28,0.75,11,33,44,30,8,4,13,26,129,Memphis Grizzlies
1610612763,22500714,"FEB 02, 2026",MEM vs. MIN,W,19,29,396,240,44,88,0.5,19,41,463,30,35,857,12,33,45,31,5,2,9,22,137,Memphis Grizzlies
1610612763,22500700,"jan. 31, 2026",MEM vs. MIN,L,18,29,383,240,44,90,489,10,37,0.27,16,24,667,13,30,43,29,8,4,14,16,114,Memphis Grizzlies
1610612763,22500691,"jan. 30, 2026",MEM @ NOP,L,18,28,391,240,40,93,0.43,12,41,293,14,15,933,16,30,46,26,11,3,19,19,106,Memphis Grizzlies
1610612763,22500676,"jan. 28, 2026",MEM vs. CHA,L,18,27,0.4,240,37,81,457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,12,10,97,Memphis Grizzlies
1610612763,22500662,"jan. 26, 2026",MEM @ HOU,L,18,26,409,240,39,105,371,7,37,189,14,17,824,21,31,52,26,9,5,13,21,99,Memphis Grizzlies
1610612763,22500639,"jan. 23, 2026",MEM vs. NOP,L,18,25,419,240,45,92,489,18,47,383,19,22,864,14,33,47,34,4,10,19,23,127,Memphis Grizzlies
1610612763,22500623,"jan. 21, 2026",MEM vs. ATL,L,18,24,429,240,43,93,462,12,35,343,24,27,889,13,30,43,26,7,7,17,23,122,Memphis Grizzlies
1610612763,22500602,"jan. 18, 2026",MEM vs. ORL,W,18,23,439,240,48,91,527,13,35,371,17,25,0.68,9,33,42,31,12,7,12,18,126,Memphis Grizzlies
1610612763,22500578,"jan. 15, 2026",MEM @ ORL,L,17,23,425,240,38,83,458,17,36,472,18,21,857,7,30,37,27,5,6,16,18,111,Memphis Grizzlies
1610612763,22500549,"jan. 11, 2026",MEM vs. BKN,W,17,22,436,240,37,88,0.42,11,34,324,18,18,1.0,16,38,54,27,6,7,14,15,103,Memphis Grizzlies
1610612763,22500536,"jan. 09, 2026",MEM vs. OKC,L,16,22,421,240,41,88,466,14,41,341,20,24,833,15,37,52,35,4,4,17,26,116,Memphis Grizzlies
1610612763,22500524,"jan. 07, 2026",MEM vs. PHX,L,16,21,432,240,39,92,424,12,37,324,8,14,571,15,32,47,23,9,2,18,11,98,Memphis Grizzlies
1610612763,22500512,"jan. 06, 2026",MEM vs. SAS,W,16,20,444,240,39,98,398,18,49,367,10,15,667,17,44,61,28,7,9,20,15,106,Memphis Grizzlies
1610612763,22500501,"jan. 04, 2026",MEM @ LAL,L,15,20,429,240,42,100,0.42,10,41,244,20,22,909,16,31,47,29,6,1,8,31,114,Memphis Grizzlies
1610612763,22500485,"jan. 02, 2026",MEM @ LAL,L,15,19,441,240,46,96,479,14,42,333,15,23,652,8,26,34,32,10,2,15,20,121,Memphis Grizzlies
1610612763,22500458,"DEC 30, 2025",MEM vs. PHI,L,15,18,455,265,51,92,554,11,29,379,23,26,885,9,42,51,28,2,10,20,18,136,Memphis Grizzlies
1610612763,22500443,"DEC 28, 2025",MEM @ WAS,L,15,17,469,240,43,103,417,9,32,281,17,21,0.81,10,33,43,27,14,8,16,17,112,Memphis Grizzlies
1610612763,22500428,"DEC 26, 2025",MEM vs. MIL,W,15,16,484,240,43,85,506,13,34,382,26,32,813,7,35,42,28,12,9,13,19,125,Memphis Grizzlies
1610612763,22500419,"DEC 23, 2025",MEM @ UTA,W,14,16,467,240,49,88,557,19,45,422,20,29,0.69,8,33,41,41,10,8,15,23,137,Memphis Grizzlies
1610612763,22500406,"DEC 22, 2025",MEM @ OKC,L,13,16,448,240,34,83,0.41,18,41,439,17,23,739,10,36,46,26,8,5,21,14,103,Memphis Grizzlies
1610612763,22500391,"DEC 20, 2025",MEM vs. WAS,L,13,15,464,240,45,100,0.45,16,44,364,16,22,727,19,29,48,31,7,3,14,19,122,Memphis Grizzlies
1610612763,22500368,"DEC 17, 2025",MEM @ MIN,W,13,14,481,240,42,96,438,11,34,324,21,25,0.84,15,39,54,23,10,4,18,25,116,Memphis Grizzlies
1610612763,22501226,"DEC 15, 2025",MEM @ LAC,W,12,14,462,240,45,86,523,16,39,0.41,15,17,882,9,23,32,33,10,7,11,21,121,Memphis Grizzlies
1610612763,22501213,"DEC 12, 2025",MEM vs. UTA,L,11,14,0.44,240,46,99,465,19,41,463,15,21,714,9,40,49,32,4,5,10,21,126,Memphis Grizzlies
1610612763,22500360,"DEC 07, 2025",MEM vs. POR,W,11,13,458,240,40,89,449,10,35,286,29,39,744,16,35,51,28,18,4,22,25,119,Memphis Grizzlies
1610612763,22500347,"DEC 05, 2025",MEM vs. LAC,W,10,13,435,240,42,78,538,10,28,357,13,18,722,4,38,42,28,9,4,15,18,107,Memphis Grizzlies
1610612763,22500322,"DEC 02, 2025",MEM @ SAS,L,9,13,409,240,45,90,0.5,9,26,346,20,24,833,9,41,50,28,4,6,15,28,119,Memphis Grizzlies
1610612763,22500307,"nov. 30, 2025",MEM @ SAC,W,9,12,429,240,45,86,523,9,24,375,16,22,727,13,39,52,28,4,7,23,22,115,Memphis Grizzlies
1610612763,22500079,"nov. 28, 2025",MEM @ LAC,W,8,12,0.4,240,39,88,443,17,40,425,17,22,773,15,38,53,24,5,6,15,19,112,Memphis Grizzlies
1610612763,22500065,"nov. 26, 2025",MEM @ NOP,W,7,12,368,265,52,97,536,17,37,459,12,14,857,11,38,49,38,9,8,16,18,133,Memphis Grizzlies
1610612763,22500287,"nov. 24, 2025",MEM vs. DEN,L,6,12,333,240,43,93,462,16,47,0.34,13,15,867,11,29,40,33,6,4,11,16,115,Memphis Grizzlies
1610612763,22500273,"nov. 22, 2025",MEM @ DAL,W,6,11,353,240,37,92,402,8,31,258,20,24,833,23,38,61,26,5,5,12,18,102,Memphis Grizzlies
1610612763,22500265,"nov. 20, 2025",MEM vs. SAC,W,5,11,313,240,50,99,505,17,54,315,20,26,769,11,38,49,42,11,3,7,11,137,Memphis Grizzlies
1610612763,22500252,"nov. 18, 2025",MEM @ SAS,L,4,11,267,240,42,104,404,12,39,308,5,9,556,21,38,59,30,6,4,14,15,101,Memphis Grizzlies
1610612763,22500228,"nov. 15, 2025",MEM @ CLE,L,4,10,286,240,31,86,0.36,9,32,281,29,40,725,11,35,46,21,9,5,15,25,100,Memphis Grizzlies
1610612763,22500216,"nov. 12, 2025",MEM @ BOS,L,4,9,308,240,32,95,337,10,43,233,21,26,808,15,26,41,25,8,4,10,18,95,Memphis Grizzlies
1610612763,22500208,"nov. 11, 2025",MEM @ NYK,L,4,8,333,240,43,84,512,14,38,368,20,24,833,5,39,44,36,7,3,22,20,120,Memphis Grizzlies
1610612763,22500194,"nov. 09, 2025",MEM vs. OKC,L,4,7,364,240,35,91,385,17,44,386,13,18,722,11,39,50,30,3,6,14,25,100,Memphis Grizzlies
1610612763,22500034,"nov. 07, 2025",MEM vs. DAL,W,4,6,0.4,240,41,85,482,13,35,371,23,28,821,7,35,42,27,8,1,13,20,118,Memphis Grizzlies
1610612763,22500176,"nov. 05, 2025",MEM vs. HOU,L,3,6,333,240,34,89,382,13,39,333,28,35,0.8,13,34,47,25,10,9,15,19,109,Memphis Grizzlies
1610612763,22500161,"nov. 03, 2025",MEM vs. DET,L,3,5,375,240,35,87,402,14,41,341,22,25,0.88,18,31,49,25,8,5,20,22,106,Memphis Grizzlies
1610612763,22500152,"nov. 02, 2025",MEM @ TOR,L,3,4,429,240,38,87,437,11,35,314,17,20,0.85,11,30,41,24,6,0,11,18,104,Memphis Grizzlies
1610612763,22500024,"OCT 31, 2025",MEM vs. LAL,L,3,3,0.5,240,41,93,441,14,45,311,16,19,842,13,29,42,28,9,0,11,25,112,Memphis Grizzlies
1610612763,22500137,"OCT 29, 2025",MEM @ PHX,W,3,2,0.6,240,44,93,473,15,38,395,11,13,846,9,32,41,31,12,3,17,17,114,Memphis Grizzlies
1610612763,22500121,"OCT 27, 2025",MEM @ GSW,L,2,2,0.5,240,40,88,455,12,39,308,26,28,929,7,32,39,32,8,3,13,20,118,Memphis Grizzlies
1610612763,22500103,"OCT 25, 2025",MEM vs. IND,W,2,1,667,240,44,97,454,15,39,385,25,32,781,10,39,49,31,6,4,4,22,128,Memphis Grizzlies
1610612763,22500094,"OCT 24, 2025",MEM vs. MIA,L,1,1,0.5,240,38,95,0.4,13,45,289,25,28,893,12,29,41,29,8,4,20,19,114,Memphis Grizzlies
1610612763,22500085,"OCT 22, 2025",MEM vs. NOP,W,1,0,1.0,240,41,80,513,11,37,297,35,43,814,6,33,39,20,5,12,17,29,128,Memphis Grizzlies
1610612764,22501187,"APR 12, 2026",WAS @ CLE,L,17,65,207,240,42,90,467,18,41,439,15,19,789,7,23,30,29,10,2,12,21,117,Washington Wizards
1610612764,22501172,"APR 10, 2026",WAS vs. MIA,L,17,64,0.21,240,46,92,0.5,14,31,452,11,14,786,6,21,27,26,11,2,13,17,117,Washington Wizards
1610612764,22501166,"APR 09, 2026",WAS vs. CHI,L,17,63,213,240,38,96,396,10,38,263,22,27,815,20,32,52,24,12,8,17,18,108,Washington Wizards
1610612764,22501148,"APR 07, 2026",WAS vs. CHI,L,17,62,215,240,37,86,0.43,11,38,289,13,21,619,8,38,46,22,8,7,21,19,98,Washington Wizards
1610612764,22501133,"APR 05, 2026",WAS @ BKN,L,17,61,218,240,44,79,557,9,25,0.36,18,28,643,11,30,41,20,9,3,20,18,115,Washington Wizards
1610612764,22501129,"APR 04, 2026",WAS @ MIA,L,17,60,221,240,50,106,472,17,40,425,19,24,792,17,27,44,28,12,5,9,25,136,Washington Wizards
1610612764,22501105,"APR 01, 2026",WAS vs. PHI,L,17,59,224,240,50,96,521,16,40,0.4,15,17,882,7,25,32,32,4,3,11,14,131,Washington Wizards
1610612764,22501098,"mar. 30, 2026",WAS @ LAL,L,17,58,227,240,41,93,441,7,35,0.2,12,16,0.75,5,28,33,25,11,2,9,22,101,Washington Wizards
1610612764,22501087,"mar. 29, 2026",WAS @ POR,L,17,57,0.23,240,32,87,368,5,22,227,19,22,864,9,30,39,16,7,2,15,28,88,Washington Wizards
1610612764,22501073,"mar. 27, 2026",WAS @ GSW,L,17,56,233,240,50,95,526,18,42,429,8,10,0.8,5,33,38,29,5,3,11,23,126,Washington Wizards
1610612764,22501057,"mar. 25, 2026",WAS @ UTA,W,17,55,236,240,52,94,553,13,32,406,16,24,667,13,43,56,27,12,4,18,26,133,Washington Wizards
1610612764,22501034,"mar. 22, 2026",WAS @ NYK,L,16,55,225,240,43,89,483,18,47,383,9,13,692,8,20,28,25,12,4,14,20,113,Washington Wizards
1610612764,22501022,"mar. 21, 2026",WAS vs. OKC,L,16,54,229,240,41,91,451,16,39,0.41,13,18,722,9,25,34,28,8,3,15,26,111,Washington Wizards
1610612764,22501009,"mar. 19, 2026",WAS vs. DET,L,16,53,232,240,36,82,439,15,38,395,8,12,667,6,29,35,20,3,10,19,21,95,Washington Wizards
1610612764,22500993,"mar. 17, 2026",WAS vs. DET,L,16,52,235,240,43,87,494,16,37,432,15,19,789,7,28,35,20,7,5,13,23,117,Washington Wizards
1610612764,22500984,"mar. 16, 2026",WAS vs. GSW,L,16,51,239,240,40,78,513,13,34,382,24,29,828,9,27,36,24,7,2,21,25,117,Washington Wizards
1610612764,22500971,"mar. 14, 2026",WAS @ BOS,L,16,50,242,240,37,84,0.44,15,39,385,11,17,647,9,29,38,28,9,4,13,18,100,Washington Wizards
1610612764,22500955,"mar. 12, 2026",WAS @ ORL,L,16,49,246,265,48,105,457,14,46,304,21,24,875,14,35,49,26,7,10,15,27,131,Washington Wizards
1610612764,22500938,"mar. 10, 2026",WAS @ MIA,L,16,48,0.25,240,46,89,517,15,36,417,22,29,759,4,31,35,25,6,3,23,34,129,Washington Wizards
1610612764,22500925,"mar. 08, 2026",WAS @ NOP,L,16,47,254,240,41,91,451,14,42,333,22,27,815,13,28,41,27,2,3,17,31,118,Washington Wizards
1610612764,22500900,"mar. 05, 2026",WAS vs. UTA,L,16,46,258,240,36,77,468,18,42,429,22,32,688,15,28,43,22,8,1,19,20,112,Washington Wizards
1610612764,22500885,"mar. 03, 2026",WAS @ ORL,L,16,45,262,240,43,92,467,7,32,219,16,25,0.64,13,29,42,23,4,6,12,24,109,Washington Wizards
1610612764,22500879,"mar. 02, 2026",WAS vs. HOU,L,16,44,267,240,44,91,484,19,35,543,11,14,786,7,20,27,20,15,4,12,24,118,Washington Wizards
1610612764,22500865,"FEB 28, 2026",WAS vs. TOR,L,16,43,271,240,47,88,534,16,34,471,15,21,714,12,23,35,23,3,8,13,20,125,Washington Wizards
1610612764,22500850,"FEB 26, 2026",WAS @ ATL,L,16,42,276,240,36,94,383,9,33,273,15,16,938,11,33,44,17,7,3,14,22,96,Washington Wizards
1610612764,22500832,"FEB 24, 2026",WAS @ ATL,L,16,41,281,240,37,84,0.44,10,31,323,14,17,824,2,39,41,23,9,8,20,19,98,Washington Wizards
1610612764,22500822,"FEB 22, 2026",WAS vs. CHA,L,16,40,286,240,41,84,488,18,42,429,12,17,706,9,28,37,24,6,5,11,17,112,Washington Wizards
1610612764,22500803,"FEB 20, 2026",WAS vs. IND,W,16,39,291,240,55,95,579,6,29,207,15,19,789,10,38,48,36,14,9,17,15,131,Washington Wizards
1610612764,22500795,"FEB 19, 2026",WAS vs. IND,W,15,39,278,240,43,98,439,11,37,297,15,20,0.75,10,36,46,30,14,5,10,17,112,Washington Wizards
1610612764,22500776,"FEB 11, 2026",WAS @ CLE,L,14,39,264,240,42,104,404,14,46,304,15,18,833,19,21,40,26,13,4,14,21,113,Washington Wizards
1610612764,22500758,"FEB 08, 2026",WAS vs. MIA,L,14,38,269,240,39,93,419,12,36,333,11,16,688,10,32,42,23,7,6,19,12,101,Washington Wizards
1610612764,22500747,"FEB 07, 2026",WAS @ BKN,L,14,37,275,240,37,79,468,11,30,367,28,30,933,5,25,30,18,6,8,15,21,113,Washington Wizards
1610612764,22500733,"FEB 05, 2026",WAS @ DET,W,14,36,0.28,240,49,91,538,18,41,439,10,18,556,11,28,39,30,9,6,16,26,126,Washington Wizards
1610612764,22500718,"FEB 03, 2026",WAS vs. NYK,L,13,36,265,240,35,86,407,11,31,355,20,32,625,10,32,42,19,6,3,13,22,101,Washington Wizards
1610612764,22500707,"FEB 01, 2026",WAS vs. SAC,W,13,35,271,240,46,88,523,13,31,419,11,15,733,13,29,42,31,10,4,17,22,116,Washington Wizards
1610612764,22500688,"jan. 30, 2026",WAS vs. LAL,L,12,35,255,240,44,99,444,16,48,333,7,10,0.7,17,22,39,28,10,4,18,19,111,Washington Wizards
1610612764,22500681,"jan. 29, 2026",WAS vs. MIL,W,12,34,261,240,38,96,396,8,35,229,25,28,893,18,43,61,21,8,7,13,11,109,Washington Wizards
1610612764,22500664,"jan. 27, 2026",WAS vs. POR,W,11,34,244,240,40,98,408,17,39,436,18,21,857,14,32,46,27,16,12,13,17,115,Washington Wizards
1610612764,22500645,"jan. 24, 2026",WAS @ CHA,L,10,34,227,240,44,96,458,19,53,358,8,9,889,10,24,34,35,14,6,13,22,115,Washington Wizards
1610612764,22500629,"jan. 22, 2026",WAS vs. DEN,L,10,33,233,240,32,84,381,13,43,302,20,24,833,14,28,42,20,9,6,14,21,97,Washington Wizards
1610612764,22500608,"jan. 19, 2026",WAS vs. LAC,L,10,32,238,240,37,86,0.43,13,35,371,19,22,864,15,30,45,27,7,5,19,22,106,Washington Wizards
1610612764,22500600,"jan. 17, 2026",WAS @ DEN,L,10,31,244,240,44,96,458,11,30,367,16,29,552,17,31,48,20,9,4,11,17,115,Washington Wizards
1610612764,22500592,"jan. 16, 2026",WAS @ SAC,L,10,30,0.25,240,44,90,489,11,34,324,16,21,762,7,27,34,23,9,2,11,22,115,Washington Wizards
1610612764,22500577,"jan. 14, 2026",WAS @ LAC,L,10,29,256,240,41,90,456,10,38,263,13,17,765,11,30,41,25,5,3,11,17,105,Washington Wizards
1610612764,22500555,"jan. 11, 2026",WAS @ PHX,L,10,28,263,240,34,86,395,7,30,233,18,18,1.0,12,37,49,22,9,7,22,16,93,Washington Wizards
1610612764,22500534,"jan. 09, 2026",WAS vs. NOP,L,10,27,0.27,240,37,87,425,11,35,314,22,33,667,11,29,40,24,10,8,19,23,107,Washington Wizards
1610612764,22500518,"jan. 07, 2026",WAS @ PHI,L,10,26,278,240,43,87,494,13,33,394,11,11,1.0,11,31,42,29,7,6,22,20,110,Washington Wizards
1610612764,22500511,"jan. 06, 2026",WAS vs. ORL,W,10,25,286,240,39,86,453,11,34,324,31,33,939,11,34,45,25,12,10,14,25,120,Washington Wizards
1610612764,22500498,"jan. 04, 2026",WAS vs. MIN,L,9,25,265,240,43,88,489,12,36,333,17,19,895,9,26,35,21,9,5,19,20,115,Washington Wizards
1610612764,22500477,"jan. 02, 2026",WAS vs. BKN,W,9,24,273,240,47,92,511,11,29,379,14,16,875,13,38,51,24,10,9,18,20,119,Washington Wizards
1610612764,22500469,"DEC 31, 2025",WAS @ MIL,W,8,24,0.25,240,41,94,436,19,39,487,13,20,0.65,13,31,44,31,8,8,10,18,114,Washington Wizards
1610612764,22500448,"DEC 29, 2025",WAS vs. PHX,L,7,24,226,240,36,78,462,13,32,406,16,21,762,9,34,43,21,6,8,15,20,101,Washington Wizards
1610612764,22500443,"DEC 28, 2025",WAS vs. MEM,W,7,23,233,240,42,99,424,8,33,242,24,25,0.96,15,39,54,26,9,12,19,21,116,Washington Wizards
1610612764,22500425,"DEC 26, 2025",WAS vs. TOR,W,6,23,207,240,54,91,593,15,33,455,15,18,833,6,40,46,26,8,7,13,23,138,Washington Wizards
1610612764,22500409,"DEC 23, 2025",WAS @ CHA,L,5,23,179,240,40,97,412,10,35,286,19,23,826,18,31,49,22,3,7,6,20,109,Washington Wizards
1610612764,22500399,"DEC 21, 2025",WAS vs. SAS,L,5,22,185,240,42,95,442,11,45,244,18,24,0.75,8,35,43,20,5,7,5,25,113,Washington Wizards
1610612764,22500391,"DEC 20, 2025",WAS @ MEM,W,5,21,192,240,47,99,475,17,44,386,19,26,731,20,34,54,32,5,3,13,20,130,Washington Wizards
1610612764,22500370,"DEC 18, 2025",WAS @ SAS,L,4,21,0.16,240,38,94,404,9,36,0.25,9,14,643,13,33,46,29,10,5,12,18,94,Washington Wizards
1610612764,22501216,"DEC 14, 2025",WAS @ IND,W,4,20,167,240,41,89,461,10,28,357,16,26,615,17,39,56,19,5,3,11,21,108,Washington Wizards
1610612764,22501212,"DEC 12, 2025",WAS vs. CLE,L,3,20,0.13,240,42,86,488,16,44,364,26,32,813,12,37,49,29,6,6,16,27,126,Washington Wizards
1610612764,22500351,"DEC 06, 2025",WAS vs. ATL,L,3,19,136,240,41,80,513,17,38,447,17,19,895,4,22,26,29,6,5,20,18,116,Washington Wizards
1610612764,22500334,"DEC 04, 2025",WAS vs. BOS,L,3,18,143,240,35,84,417,10,31,323,21,25,0.84,12,25,37,21,5,4,18,22,101,Washington Wizards
1610612764,22500318,"DEC 02, 2025",WAS @ PHI,L,3,17,0.15,240,35,88,398,9,36,0.25,23,32,719,16,37,53,23,5,11,15,15,102,Washington Wizards
1610612764,22500311,"DEC 01, 2025",WAS vs. MIL,W,3,16,158,240,53,102,0.52,13,36,361,10,15,667,14,27,41,29,9,4,10,17,129,Washington Wizards
1610612764,22500073,"nov. 28, 2025",WAS @ IND,L,2,16,111,240,33,84,393,7,32,219,13,20,0.65,11,31,42,18,6,7,17,17,86,Washington Wizards
1610612764,22500057,"nov. 25, 2025",WAS vs. ATL,W,2,15,118,240,48,84,571,19,38,0.5,17,26,654,6,30,36,30,13,8,12,19,132,Washington Wizards
1610612764,22500271,"nov. 22, 2025",WAS @ CHI,L,1,15,63,240,44,96,458,16,36,444,16,20,0.8,15,40,55,33,9,4,15,23,120,Washington Wizards
1610612764,22500050,"nov. 21, 2025",WAS @ TOR,L,1,14,67,240,39,86,453,12,41,293,20,24,833,7,22,29,26,9,4,17,22,110,Washington Wizards
